Relationid,HeadId,TailId,Weight,HeadName,Type,TailName
bSeqo5AQj,LpTFHUyvU,raU1g4RKV,1,Norton Rose Fullbright,country,United States of America
4STym9Lha,AyhZQilvI,HF4ifKBf7,1,Francis Fukuyama,field of work,political scientist
GkEvmcZkD,jLXVbKEXP,wA2Bxa63s,1,SAA Technical,industry,aircraft maintenance
K019lThhJ,rFIBFTgak,jLXVbKEXP,1,aircraft maintenance division,parent organization,SAA Technical
2bYHd1BdB,2gTLsCpWi,jLXVbKEXP,2,Nontsasa Memela,employer,SAA Technical
ALpkuWInq,jLXVbKEXP,2gTLsCpWi,1,SAA Technical,chairperson,Nontsasa Memela
5zibY1yFC,ShwThin90,P03WXvudu,1,The Judicial Commission of Inquiry into Allegations of State Capture,participant,Yakhe Kwinana
2PqrMCLHB,smnseqgmQ,PH8RuUgNB,4,Siya Khumalo,member of political party,ANC
MFmdmd2GR,mBMNs2J3T,PH8RuUgNB,1,Mantashe's def,member of political party,ANC
MF3RfwApj,FDyxu5gGr,RSc3k3f4L,1,Nkosazana D,member of political party,d
eT1N2laUe,FDyxu5gGr,SEadkGx7e,1,Nkosazana D,member of political party,ruling party
X2ng5gVJ7,t2N0DqU7j,M27MDcEqs,1,Nkosazana Dlamini-Zuma,member of political party,Democratic Alliance
BPycDJwbk,M27MDcEqs,t2N0DqU7j,1,Democratic Alliance,chairperson,Nkosazana Dlamini-Zuma
dMsuqT5H5,ShwThin90,PH8RuUgNB,1,The Judicial Commission of Inquiry into Allegations of State Capture,member of political party,ANC
Z4SfH8EBb,ShwThin90,M27MDcEqs,1,The Judicial Commission of Inquiry into Allegations of State Capture,participant,Democratic Alliance
1oxTXUkS4,qHQbCpo4R,0PgKAJ4UF,1,Business Day,owned by,Democratic Party
Yq4HBQTqx,qHQbCpo4R,Vu8mQMFKs,1,Business Day,inception,1997
b39UYlOkd,1SobWz6kg,0PgKAJ4UF,1,Gwede Mantashe,member of political party,Democratic Party
lImyzSSZs,278c6t216,0PgKAJ4UF,1,Kh,member of political party,Democratic Party
fEeOMy1ci,EYQErBM8D,qWCdXmgQS,1,Constitution,inception,1998
udmzzfiHi,IkGibmOBk,uh1OWC5bd,1,Benjamin Franklin,country of citizenship,American
voFjRYQEb,6CCigdKC1,rAjkdOgGv,1,Guptas,significant event,Covid-19
JSmNFAfyr,beNMYQC0c,0ZVtDu6eS,1,President Ramaphosa,country of citizenship,democracy
PaKw62Arz,2dpoFHgo4,oupAJCu7u,1,Transnet,product or material produced,locomotives
EKcgHaTpK,MKgtVDiea,rAjkdOgGv,1,Transnet locomotives,significant event,Covid-19
1damQAjRX,wbwmEngsF,hhpojZXxT,1,Jacob Zuma,position held,ANC's leader
fpm4jJeOd,hpHSqSv5O,IMymYo9Ql,1,Barbara Hogan,position held,Health Minister
lBWY6LRRx,ShwThin90,vRUPvWm4x,1,The Judicial Commission of Inquiry into Allegations of State Capture,inception,1994
x17BQCyM8,BhDPLGMqy,rsWh59TFS,1,Raymond Mnyamezeli Mlungisi Zondo,country of citizenship,South Africa
2GyBQSLcN,UcqMJdabU,OP29Oqa0m,1,Judge Farlam,employer,Marikana Commission
oPjVzLaVv,ZL61wGpOp,rsWh59TFS,1,Ixopo,country,South Africa
8PIcth87h,bZopKDlf3,jgHlCMyHh,1,Zephania Mothopeng,position held,Ministers of Finance
lIaxuuD4M,ByKNzIjLG,vJBXOQMrI,1,Mosebenzi Zwane,position held,weekend-special minister of finance
7VCw7KCiE,51YUgqDJI,ShwThin90,1,Tinyiko Maluleke,employer,The Judicial Commission of Inquiry into Allegations of State Capture
4OYGjtydG,wbwmEngsF,NEtEMwXWo,1,Jacob Zuma,position held,president's office
GuD2iN4R4,P4nawstd6,KuEROfKUy,1,Public Protector,appointed by,Presidency
B3f6x5GpR,kHUIHB8uE,mg4xX4p0j,1,Public Protector's office,inception,17 October 2016
8DwgHIAGl,P4nawstd6,ycTU7ACWl,1,Public Protector,office held by head of the organization,Public Protector's Office
uyGLIVwgU,OX9TeQQpX,wbwmEngsF,1,Zuma’s war,participant,Jacob Zuma
Py1mo012C,egOQAJ3ea,gSgLUDQYG,1,Thabo Mbeki,significant event,Polokwane conference
wnt3eTc9e,XGQcbDyx5,8ZA5mcKJp,1,Kgalema Motlanthe,position held,general secretary
pSJIx7Hnz,VsN5sM8mn,qhtHxP6os,1,Nkandla,inception,2013
XZdDQdkMd,XGQcbDyx5,HSy6Ksq5G,1,Kgalema Motlanthe,residence,Luthuli House
5OoAcZsQ2,t2N0DqU7j,1ydSktShm,1,Nkosazana Dlamini-Zuma,candidacy in election,party’s leadership contest
pQG6noHii,1wq6RUc4w,t2N0DqU7j,1,temporary coalition to remove Zuma,participant,Nkosazana Dlamini-Zuma
CzkXYfLWc,jSYC3H2Th,PH8RuUgNB,1,Max du Preez,member of political party,ANC
uOPPmi6ij,P2Fei3RH4,XGQcbDyx5,1,national general council,participant,Kgalema Motlanthe
LRtuvyKZW,AUnauLLiM,bqmd6ePxP,1,Malusi Gigaba,spouse,Thabo Nxumalo
kif2LpXBU,bqmd6ePxP,AUnauLLiM,1,Thabo Nxumalo,spouse,Malusi Gigaba
hNTlEGGC0,bqmd6ePxP,dSZEtmML7,1,Thabo Nxumalo,member of political party,African National Congress Youth League
L9LKT2MvJ,TsSpx9J2f,aSa2DOZ8h,1,Louis Vuitton,product or material produced,apparel
8LMdvDHXK,XOJCwcNbI,dRVzokIz9,1,HTK Sartoriale,product or material produced,suits
hrHSCeVOf,VY9LDyVRH,ExDau5QQE,1,Brian A. Dames,position held,CEO of Eskom
kwimHm97p,sqBlFDsDC,6ctTRdgrO,1,Dudu Myeni,sibling,Ajay Gupta
Wzq7wVqyf,6ctTRdgrO,sqBlFDsDC,1,Ajay Gupta,sibling,Dudu Myeni
zag5G1HZZ,4Fgw0qGn6,S0pIAz1dL,1,Zupta,field of work,state capture
EewwfJ23B,uJkVGWgMb,6CCigdKC1,1,Gupta compound,owned by,Guptas
lUMPHlzWf,6CCigdKC1,cT3bOvXbe,1,Guptas,residence,Gupta compound
eJ39fbjSw,QsnH9nGkF,raU1g4RKV,1,Magnitsky Act,country,United States of America
CzHuD5sQE,z996yKK19,qmfaNsj0F,3,Zandile Gumede,place of birth,eThekwini Metropolitan Municipality
9I18PhtCi,wbwmEngsF,QOLp55MhZ,1,Jacob Zuma,significant event,protracted corruption trial
mxP5YeYEt,QOLp55MhZ,wbwmEngsF,1,protracted corruption trial,participant,Jacob Zuma
ar1rtRvNr,9ATpt3Gcd,5D3Ty8wpM,1,Glynnis Breytenbach,position held,DA spokesperson on justice
hjlWvJ79f,bpaxzOQo4,uQUTNIgqL,1,Zondo commission of inquiry,participant,Popo Molefe
PgIYLxOeW,bpaxzOQo4,0hKi2aHks,1,Zondo commission of inquiry,participant,Dipuo Peters
YMEfB2JcP,bpaxzOQo4,sWSp3EHXM,1,Zondo commission of inquiry,participant,Lucky Montana
XbFZ5DeEu,jcR1reLN4,ZdTuiGTBn,1,Wright brothers,product or material produced,aeroplane
RChRkaTA3,ShwThin90,PH8RuUgNB,1,The Judicial Commission of Inquiry into Allegations of State Capture,participant,ANC
lGSJO0QJ0,W7ERkcY0h,QVJ8Wsp8S,1,Fireblade deal,participant,Nicky Oppenheimer
VwBxhAgIv,oFpek1uPf,iw50lX1mF,1,University of KwaZulu-Natal,chairperson,Lukhona Mnguni
Qx9pGVFni,EWy7OYBRf,25hitjPRQ,1,Lynne Brown,position held,enterprises minister
WUBPSHSEU,tqaifnGHP,WMN89OmHH,1,a series of allegations against him,participant,Zuma
PDZ426wIP,ZpAJlH1KQ,RndFUvKi6,1,Mpumelelo Mkhabela,employer,University of South Africa
bb1JDcwGP,wUy4Wn61Q,RndFUvKi6,1,News24,owned by,University of South Africa
T5n2GspNW,pNCqCUF6L,Vlc0r0mps,1,Bathabile Dlamini,position held,Minister of Women
PnsDujAWU,hff58fuh9,q8M4kmAps,1,National Prosecution Authority,field of work,Crime
stXZTykTA,alGKSbqYN,UBzZLcwM2,1,South African Social Security Agency,significant event,social grants debacle
A6McTIQLE,gNFa65l80,nPjqMJP5d,1,Gauteng,capital,Mogale City Local Municipality
cswDHroZQ,rsWh59TFS,tEjgPytOL,1,South Africa,contains administrative territorial entity,KwaZ
Dc3XsRYLf,GmNo7BI7d,5TnXxT53D,1,Western Cape,capital,Cape Town
QpJV6U8NT,JgBRx96Rw,QGsaePQqB,1,Muziwethu Nxumalo,place of birth,Durban
fAfJNh6MQ,ZEwDlQ42o,GmNo7BI7d,1,Lynne Marshall,located in the administrative territorial entity,Western Cape
6Vsn09KJQ,kv5M3JU5I,Hr3P2LcGd,1,GautengTo,capital,Pretoria
oTblUxqR6,MgXFsLLCO,0E6vjZiMZ,1,Desmond Tutu,position held,Archbishop Emeritus
xh0SnMP46,B1jHQMY3k,MgXFsLLCO,1,First they came for the judges,participant,Desmond Tutu
EiYIc0Wgv,vs81gZGPR,cxz8GzK5t,1,Treatment Action Campaign,field of work,antiretroviral drugs
vYMdeI9Pn,tVMi2DdUT,H29UaCPIn,1,Ace Magashule,member of political party,ANC Women's League
3TBLXdLpG,T82yS71QB,yJVKphZbw,1,Martin Niemöller,field of work,anti-Nazi
x4ICY2SrZ,ObiXZrrTp,sELsCd8V8,1,ZondoCommission,participant,Fikile Thabethe?-Siya Khumalo
mCSvJzgLv,sELsCd8V8,dnh0zSRQj,1,Fikile Thabethe?-Siya Khumalo,employer,SOEs
N6AbVmP1i,8tXEkvte8,thLRbgESQ,1,Vusiyile Kona,employer,South African Airways
CEhIv3tva,8tXEkvte8,xGM4A5lWH,1,Vusiyile Kona,position held,chief executive officer
Bpf78vu71,thLRbgESQ,8tXEkvte8,1,South African Airways,chairperson,Vusiyile Kona
lmnDHccNz,EWy7OYBRf,555qKZ20a,1,Lynne Brown,position held,Minister
N5S4gFbAk,sqBlFDsDC,AUnauLLiM,1,Dudu Myeni,spouse,Malusi Gigaba
7JV2rkRct,AUnauLLiM,m5qCUnWpN,1,Malusi Gigaba,member of,Gupta patronage network
ZyLYlRjxl,LCSOvbHEK,q8hl7Kxii,1,M-Net,owned by,Bernie Taupin
WMJmDgs53,B5svsJg2L,M27MDcEqs,1,Public Enterprises,parent organization,Democratic Alliance
g5pLaBm20,thLRbgESQ,GE5uG9bBA,1,South African Airways,industry,Public Enterprises
hyik9xB16,BRcixKI7L,UiqWP8mre,1,AfriForum,country,Republic of Sanjay and Atul
FtZOlx6CZ,1C6wKh8FA,hff58fuh9,1,Luvuyo Mfaku,employer,National Prosecution Authority
HiH410W4Z,P03WXvudu,pTHe6cdE5,1,Yakhe Kwinana,position held,Auditor General
Jl3cmDXwA,thLRbgESQ,pTHe6cdE5,1,South African Airways,office held by head of the organization,Auditor General
8ym18PJoD,kHUIHB8uE,FORVzD3f9,1,Public Protector's office,parent organization,Parliament of the United Kingdom
KB7hopqt7,AUnauLLiM,sqBlFDsDC,1,Malusi Gigaba,spouse,Dudu Myeni
NQbw8VYfs,VdRyGVbZA,PH8RuUgNB,1,Ebrahim Harvey,member of political party,ANC
Dug2c6K2f,ykqDRlk5j,PH8RuUgNB,1,ANC govt,member of political party,ANC
jylg4iEYf,rse9Q8Ig2,M27MDcEqs,1,went to court in June,participant,Democratic Alliance
1zsWGhaAJ,thdv3Nn6F,vRUPvWm4x,1,Public Service Commission,inception,1994
xKmYayl3P,KCDyTGmQj,MWrUFjiv9,1,Thulas Nxesi,position held,Public Services and Administration Minister
FfqM9Navj,PONuqWGdQ,qPjTGp5iW,1,National Framework towards the Professionalisation of the Public Sector,legislated by,Cabinet
1BM7Qwl0b,ShwThin90,kazUuJEU3,2,The Judicial Commission of Inquiry into Allegations of State Capture,field of work,unconstitutional
VsSFEj2zM,1SobWz6kg,M27MDcEqs,1,Gwede Mantashe,member of political party,Democratic Alliance
aGsHkJxM1,NbgHs9XaI,KUOgmp3yd,1,Bill of Rights,applies to jurisdiction,constitutional democracy
EEWxVgqgt,rDrNRUvZp,BAibJTdoq,1,Cyril Rampahosa,member of political party,South African Communist Party
RM21zZScu,snjNNGHZd,BcbC0vWU3,1,Zwelinzima Vavi,member of political party,Congress of South African Trade Unions
JX6G5AKmb,QabmS57ZR,dSZEtmML7,1,Julius Malena,member of political party,African National Congress Youth League
j8Knj0LdS,Tz4gAuDXi,4L83jm8LV,1,ANC Alliance,inception,2009
9YjcTKORv,wbwmEngsF,HhxFgm0cC,1,Jacob Zuma,position held,state's prosecutor
YCx8YPLKj,wbwmEngsF,B18g8otrt,1,Jacob Zuma,significant event,arms deal corruption allegations
Z1CNkpkWd,SCbhEm3gp,mupuYk4kn,2,Mokotedi Mpshe,position held,NDPP
9yDB2mZr1,SCbhEm3gp,5l5KPvOUz,1,Mokotedi Mpshe,position held,President of South Africa
cP1eGcFog,5STANFzmj,bilyp4Yar,1,Gupta family,industry,state-owned enterprises
tScvkiHlI,ShwThin90,9l6PKEZ5x,1,The Judicial Commission of Inquiry into Allegations of State Capture,inception,2005
N8wRzQ7ix,ShwThin90,4L83jm8LV,1,The Judicial Commission of Inquiry into Allegations of State Capture,inception,2009
Xa0R7BTWr,wbwmEngsF,Y0X3imNHu,1,Jacob Zuma,significant event,arms deal trial
Mcuo1nNaY,3VjZY40Yo,wbwmEngsF,1,his arms deal trial,participant,Jacob Zuma
OWVaGpgtP,uVjbWgGnK,ShwThin90,1,Zondo commission of inquiry,parent organization,The Judicial Commission of Inquiry into Allegations of State Capture
fsytKGKuz,De4kzi4Sx,PH8RuUgNB,1,leadership battles,participant,ANC
aTFQTbYWQ,bTrKG438Z,PH8RuUgNB,1,Ramaphoria,member of political party,ANC
WKYG7XG14,nxjhqQrYb,DXkYEBlwn,1,Ramaphosa faction,chairperson,Cyril Ramaphosa
4U1W0O89N,DXkYEBlwn,75ezwgyRc,1,Cyril Ramaphosa,member of political party,cr
4NkDdL49U,9jLoSeqjk,DXkYEBlwn,1,CR22,chairperson,Cyril Ramaphosa
nNEOsBMtV,rsWh59TFS,kBcfZthEP,1,South Africa,member of,United Nations
YCSn2GGUO,hff58fuh9,UwGRX2yTC,1,National Prosecution Authority,field of work,capture the state
btacKgR5K,hff58fuh9,S0pIAz1dL,1,National Prosecution Authority,field of work,state capture
OKkxCy2zc,thdv3Nn6F,Awf4bnZC0,1,Public Service Commission,industry,public service
ZTtwzBvnu,kn6nPzy9G,QpblYceH8,1,Masingalahli'themba,educated at,Wits School of Governance
VQgZ7eQ7M,y624BURmN,rsWh59TFS,1,Zindo Commission,country,South Africa
2OEcRsZjI,hff58fuh9,Rw56WkIAQ,1,National Prosecution Authority,parent organization,Department of Justice and Constitutional Development
qxdmwgzgf,tVMi2DdUT,JHJMsIN8n,1,Ace Magashule,employer,Free State
myyMhOdEk,B3udE5obP,5ve3vddgz,1,R92 million,owned by,National Treasury
6Shu0rH9q,gsQDFF01Q,oM5MH0hYB,1,United States Department of Justice,chairperson,Chrispin Phiri
tMKN6aJPd,oM5MH0hYB,gsQDFF01Q,1,Chrispin Phiri,employer,United States Department of Justice
UCoBgHVQt,oM5MH0hYB,VFXJIcIMX,1,Chrispin Phiri,position held,spokesperson
tdjrvxUKU,Rw56WkIAQ,wUy4Wn61Q,1,Department of Justice and Constitutional Development,parent organization,News24
4wxF7PCOO,kNobUVGYO,wUy4Wn61Q,1,Hermione Cronje,employer,News24
uI6ceDiym,kNobUVGYO,CeCAvEP2K,1,Hermione Cronje,position held,id
GBmbAVtww,wUy4Wn61Q,Rw56WkIAQ,1,News24,owned by,Department of Justice and Constitutional Development
stuc3Z0IV,wUy4Wn61Q,hff58fuh9,1,News24,owned by,National Prosecution Authority
H4A8OSgBx,r7ZoGT8DG,jV9ls3tT7,1,Pieter du Toit,occupation,political party
Shc3o7iJu,PJtoJ7vA4,rsWh59TFS,1,SA National Defence Force,country,South Africa
3Hs5QHq9E,5Weu3bKVf,jtiKmehHP,1,Chancellor House,owned by,Hitachi
6D58BWTXt,SSjBvKewL,jVxeOWvM7,1,Medupi,operator,Hitachi Power Africa
piTBUuJTr,IAvs2ulsQ,jVxeOWvM7,1,Kusile,operator,Hitachi Power Africa
x0YhmZCow,AFzGgvI5K,6KtPnB0Ps,1,Thuli Madonsela,significant event,luxurious additions to the Zuma estate on the public dime
bfBx4USNH,7qYax8hnB,ssslFQrsh,3,Mcebisi Jonas,position held,Minister of Finance
xrlYfhphI,rsWh59TFS,cMsJ8ydUE,1,South Africa,contains administrative territorial entity,Nelson Mandela Bay Metropolitan Municipality
96ev8m7Sy,cMsJ8ydUE,rsWh59TFS,1,Nelson Mandela Bay Metropolitan Municipality,country,South Africa
X2cXTjnuj,KEk1KyDwW,iXAfz0inT,1,Julius Malema,member of political party,EFF leader
6MtObWZUx,egOQAJ3ea,CaBEv1NwU,1,Thabo Mbeki,position held,president of the country
hvIVDkoSj,j3A9zlbJ6,egOQAJ3ea,1,removal as president of the country,participant,Thabo Mbeki
PMvNH4MOX,SYzwEJVYg,xRpJhPdne,1,Pravin Gordhan,candidacy in election,ANC presidential campaign
mC8IZaadC,Okf0yMWDZ,t2N0DqU7j,1,Nasrec conference,participant,Nkosazana Dlamini-Zuma
zJUvbTOXP,bMpdcl76V,wbwmEngsF,1,Zuma's day in court,participant,Jacob Zuma
4HUblRu2i,z996yKK19,TEnSTBdsw,1,Zandile Gumede,position held,eThekwini executive mayor
3OcmpguVY,oo6VP5Wfm,aAPHXgvlk,1,Rajesh,family,Gupta family
tCATCm9QV,oB24AdW2J,WMN89OmHH,1,state capture commission,participant,Zuma
pB3USUBNU,WMN89OmHH,IV8oqKPDa,1,Zuma,position held,State President
eZxd4fE5r,jNIw1mj8n,NchXseILP,1,Duduzane Zuma,residence,Mahlamba Ndlopfu
dppzeDCsx,UfGdE228A,dtOC0kwWP,1,KwaZulu-Natal,country,Republic
xLqMU6gLO,dtOC0kwWP,UfGdE228A,1,Republic,contains administrative territorial entity,KwaZulu-Natal
VYBj0gCye,ywvgHd1SP,1kQDO2rkp,1,Thales,industry,information communication technology
eyIpOem9Y,J64TRjO3v,Ih3EP9ndm,1,Department of Home Affairs,parent organization,National
oh8rqpfSm,uyMQg0LQU,9sjeOMmA3,1,US Treasury,parent organization,US Department of Justice
iPaEqzREH,CEDMNqJ8B,Rk3QFT9xj,1,Nkandla compound,owned by,Nkandla
LHqMahHlO,yS0EoQDUU,JHJMsIN8n,1,Parys,located in the administrative territorial entity,Free State
uk0hTnGQz,JHJMsIN8n,C7einQCky,1,Free State,contains administrative territorial entity,Parys
ngKImBUNe,JHJMsIN8n,7Pgtnbw3s,1,Free State,contains administrative territorial entity,Sandton
ru9K8SWBl,Oj3pwBChe,M27MDcEqs,1,Arthur Fraser,member of political party,Democratic Alliance
QqbDsOX9x,Oj3pwBChe,EFdyIf3AC,1,Arthur Fraser,position held,commissioner
wvjZMlBd6,zs0dvkrI4,JX5IY4ph1,1,Francois Antonie,employer,Helen Suzman Foundation
PhauRejRK,JX5IY4ph1,zs0dvkrI4,1,Helen Suzman Foundation,chairperson,Francois Antonie
ieIfqndHk,TglhOm3da,HJgHu3Dlj,1,Dr Mafa,occupation,military physician
Q4MUwAzKX,TglhOm3da,UXNHRGrq6,1,Dr Mafa,occupation,medical practitioner
kKQwHP9z1,wbwmEngsF,ZTamIAbSt,1,Jacob Zuma,position held,spy boss
YfIe0x8Zx,roKbjSBaz,pj6kas3Z9,1,Constitutional Court,significant event,Zuma judgment
pIlcrTyLy,ShwThin90,chfPeSbRa,2,The Judicial Commission of Inquiry into Allegations of State Capture,inception,January 2018
8EGEj5lrZ,0nbBLv8Eu,Rk3QFT9xj,1,MKMVA,headquarters location,Nkandla
p7frjNiLf,J4WVyI8W4,0nbBLv8Eu,1,Nkandla,owned by,MKMVA
pKYOiEqnD,iWC5xbkf5,PH8RuUgNB,5,Melanie Verwoerd,member of political party,ANC
J2gG3QW11,iWC5xbkf5,M3qUFsZEM,2,Melanie Verwoerd,member of political party,ANC MP
xotxPyseP,713G8JCKS,PH8RuUgNB,1,Busisiwe Mkhwebane,member of political party,ANC
3etdWMALP,713G8JCKS,M27MDcEqs,1,Busisiwe Mkhwebane,member of political party,Democratic Alliance
MrhFx3xbC,GUEFPxYTz,vRUPvWm4x,1,National Democratic Revolution,inception,1994
wuLESdQ6K,UMZlFW4St,isu3vVv0u,1,panel,chairperson,Speaker of the National Assembly
eHQzXQ8IF,7M1mGkZw9,ICaEcdTAf,1,National Executive Committee,chairperson,president
265lzGAV1,f070ddyUD,D0YXpjPmD,1,Pan Africanist Congress of Azania,inception,1958
zjQoKOTfJ,pkgRKRM2h,tmHrYSTqy,1,Military Intelligence,parent organization,SA Defence Force
EN9FuLZb2,sEq8gJHSP,PH8RuUgNB,1,Mapungubwe Institute,member of,ANC
vwIqGkJ6Q,Jr5sbVBEN,rsWh59TFS,1,Fourways,country,South Africa
9UbPDWlTI,r7ZoGT8DG,uZZ8BwWDr,1,Pieter du Toit,member of,ead
sfUZ4FTk5,drKnpacYk,nFfvNkEtR,1,Tsakani Mthombeni,employer,Gold Fields
QpPhTBdPo,dM17i101Q,hOTxqZrJr,1,national electricity crisis,participant,Eskom
X9cqOaBRN,IrR95vI5x,xPJhh8lkm,1,Pretoria High Court,inception,"April 7, 2009"
3KLAmRJsj,hff58fuh9,FIVbCQ3hR,1,National Prosecution Authority,inception,2001
1yr4PKC29,hff58fuh9,egOQAJ3ea,1,National Prosecution Authority,founded by,Thabo Mbeki
OyXeU9T0e,8RGNXAHhh,iVnI9945l,1,Anwa Dramat,position held,head of the Hawks
3sYq24gkl,8RGNXAHhh,hff58fuh9,1,Anwa Dramat,employer,National Prosecution Authority
UAokC5gSu,8RGNXAHhh,OCng6679x,1,Anwa Dramat,position held,Police Minister
txAgqnTg5,7Q7wShun2,ICaEcdTAf,2,National Director of Public Prosecutions,appointed by,president
0SUkRE3kc,UGCk9hyaT,jvRJFnMjB,3,Shamila Batohi,position held,Director of Public Prosecutions
8dqZvxOAY,EV0v8VxD0,j3sxaDuDA,1,Helen Zille,position held,premier of the Western Cape
xI1vWUwn4,JHJMsIN8n,Izeqmx6u4,1,Free State,capital,capital city
Kq3VyY05e,wNUTxEHse,9bFGb1wdf,2,SSA,chairperson,Ncediso Goodenough Kodwa
MmbTkLTeV,DkzVnSFK7,FORVzD3f9,2,Zondo report,legislated by,Parliament of the United Kingdom
jR4lvHPXu,hrK1xOnya,DEitzCx0R,1,Zuma years,significant event,Zondo report
j4UJV4c2j,BDoudcsBD,rsWh59TFS,1,Cathleen Powell,country of citizenship,South Africa
f15Rnp975,GgmNz4SjH,6CCigdKC1,1,landing at Waterkloof Air Force Base,participant,Guptas
IpQHY10M1,d00cbm0T1,6CCigdKC1,1,Saxonwold pile,owned by,Guptas
zIBzZ8Hz2,VddzNUvjP,Ey1GyTXZc,1,Saxonwold,owned by,Nhlanhla Nene
9V1g1nwyv,RJFLJrRyG,2QLHqH27W,1,Saxonwold,inception,2014
BOI8QNczC,VddzNUvjP,6ctTRdgrO,1,Saxonwold,owned by,Ajay Gupta
1l76fTY5V,fcFgjKm2M,8SJQ7aH53,1,Sishen,product or material produced,iron ore
qPW1a587b,6ctTRdgrO,d1VQ6cFWS,1,Ajay Gupta,employer,Sahara Computers
FzBV2qsPY,fIWcz0t2e,b3qZ2STyx,1,The Thinker,editor,Essop Pahad
gdqTiDZRa,jBAYBDF6I,XIfiX4g3T,1,The New Age,headquarters location,Midrand
L9ZHpzxqE,3F2WI0MgY,6CCigdKC1,1,Sun City family wedding,participant,Guptas
2c4BKsjBw,1SobWz6kg,UHiZdbYRR,1,Gwede Mantashe,position held,Secretary General of the ANC
lwje5jL18,Q3U1WKzX1,sSkQr4eka,1,Independent newspaper group,owned by,Sekunjalo Group
dbr29BW0C,Q3U1WKzX1,If5Mbadff,1,Independent newspaper group,owned by,Iqbal Survé
OQ9UtOT1C,rsWh59TFS,60O8SjpcN,1,South Africa,contains administrative territorial entity,Eastern Cape
U4iv6xqdm,60O8SjpcN,rsWh59TFS,1,Eastern Cape,country,South Africa
AFZckR02B,qo1aaynGk,uy40ytjBB,1,state capture commission,employer,president
nEdKeQCrc,k0Ui3Pg9O,DXkYEBlwn,1,Ramaphosa at Zondo commission,participant,Cyril Ramaphosa
xBAaPj3SQ,DjAHJScSr,wbwmEngsF,2,nine wasted years,participant,Jacob Zuma
Pk5Oullt6,wbwmEngsF,7M1mGkZw9,2,Jacob Zuma,member of,National Executive Committee
Bz2fzGP2H,wbwmEngsF,wNUTxEHse,1,Jacob Zuma,employer,SSA
FDx8hCKee,zjZnsUAyn,wbwmEngsF,1,charges of corruption,participant,Jacob Zuma
2YNe5TBVc,wbwmEngsF,zjZnsUAyn,1,Jacob Zuma,significant event,charges of corruption
p8GwCHBud,7M1mGkZw9,rsWh59TFS,1,National Executive Committee,country,South Africa
Feru0gXPX,THQvFAog4,dWTvLctCx,2,Howard Feldman,occupation,talk show host
eCIxruNno,THQvFAog4,1CzWtmboC,1,Howard Feldman,occupation,keynote speaker
1VN8KDGug,gvLZT9nF6,BatUromBF,1,Yanga Malotana,employer,Democracy Development Program
stih6OCEb,xk0Yi587a,rsWh59TFS,1,SONA,country,South Africa
KhlutCPUV,gvLZT9nF6,LfPDUv4Xo,1,Yanga Malotana,award received,Andrew A Mellon Scholarship
bsjH53W8e,jSYC3H2Th,rsWh59TFS,1,Max du Preez,country of citizenship,South Africa
lXDv6s6gc,GNAtvuWpC,UfD7BGQTL,1,Vicky Momberg,significant event,racist tirade
dfFNEEtkS,UfD7BGQTL,GNAtvuWpC,1,racist tirade,participant,Vicky Momberg
2wh8utcDF,wh1MqZk7z,QgCs8lcOQ,1,MK,chairperson,Mavuso Msimang
A0DYtSH5p,QgCs8lcOQ,wh1MqZk7z,1,Mavuso Msimang,member of political party,MK
JDhXmIES5,Z62JfLtbx,DXkYEBlwn,1,Digital Vibes scandal,participant,Cyril Ramaphosa
Nm64HCiLQ,DNNNeXVgm,L3oqo5LrU,1,Zweli Mkhize,child,Dedani
JopFHWrzt,L3oqo5LrU,DNNNeXVgm,1,Dedani,father,Zweli Mkhize
jaTKwQsMl,QiCNVvK8h,6N9aNdG5K,1,Isuzu,product or material produced,bakkie
kEaPnuKYU,beNMYQC0c,Ds4Q82zvA,1,President Ramaphosa,position held,Presidency
xQOMVi3ee,Okf0yMWDZ,PH8RuUgNB,1,Nasrec conference,participant,ANC
6JFTPOieV,wi9FN1GGn,PH8RuUgNB,1,Nasrec,organizer,ANC
i41TZLMMF,2s8vVw6wu,9CYCpETPq,1,presidential,significant event,next ANC elective conference
Za0bNEnxX,iWC5xbkf5,Tyv8CpvDd,3,Melanie Verwoerd,position held,South African ambassador to Ireland
Ip1JnXQbB,PzfYYC9gb,rsWh59TFS,1,Martin Schäfer,country of citizenship,South Africa
JBxGO18Y2,3W7ol1eAm,rsWh59TFS,1,South Africa's Constitution,country,South Africa
FeSvJlXHt,PzfYYC9gb,SXIc3rNHT,1,Martin Schäfer,position held,German ambassador to South Africa
ekqwUn76k,PzfYYC9gb,ryQezloeg,1,Martin Schäfer,country of citizenship,German
k70BdbW2d,WMN89OmHH,oCwW8UkZD,1,Zuma,member of political party,RET
DpbGOsHZI,qtqdarzzi,XdDld54VV,1,Narendra Modi,country of citizenship,India
iWsF0UUq6,mt30XkOfp,X8dRu6utb,1,Jair Bolsonaro,country of citizenship,Brazil
oEVIhGeko,PhtjC7IW2,fL1SB3zom,1,Adam Habib,employer,SOAS University of London
OsSGvYasW,gWWhcbfIy,dhmUmftKR,1,Smoke and mirrors,presenter,MANDY WIENER
TKMfQ5HFz,wbwmEngsF,sSy1VBnh9,1,Jacob Zuma,residence,Pietermaritzburg
